# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=21
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1798445778
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=post.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,VE
-14.6366,1,0.25,1,1,0,47.2747,0.280678,0.609802
-14.6366,0,14.3855,0,1,1,15.3943,0.280678,0.609802
-14.6366,4.90123e-243,2.43117,2,3,0,16.1284,0.280678,0.609802
-7.83431,1,0.239791,1,1,0,13.0385,0.192131,0.762176
-4.9489,1,0.324332,2,3,0,6.92169,0.134694,0.844339
-4.0996,1,0.507206,1,1,0,4.48699,0.097594,0.891851
-4.0996,3.38503e-28,0.863376,1,1,0,6.60641,0.097594,0.891851
-4.23348,0.998156,0.0687243,3,15,0,4.46045,0.0752604,0.918614
-4.08616,0.995357,0.122091,2,7,0,4.66174,0.0954009,0.894538
-4.48074,0.944445,0.221491,1,3,0,4.83511,0.119689,0.864038
-6.16056,0.56818,0.347883,1,1,0,6.17487,0.162557,0.805889
-6.75029,0.982073,0.16791,2,3,0,6.76831,0.173721,0.789755
-6.87042,0.962993,0.301603,1,1,0,7.56266,0.175879,0.786586
-6.74778,0.739972,0.510615,2,3,0,7.61047,0.0379594,0.960543
-6.43815,1,0.430427,1,1,0,7.14305,0.0403079,0.957999
-6.43815,1.48248e-05,0.815899,1,1,0,6.57753,0.0403079,0.957999
-6.34769,0.999979,0.0708212,2,3,0,6.45987,0.0410421,0.957201
-6.49101,0.999186,0.135309,2,3,0,6.49716,0.0398895,0.958453
-5.85105,1,0.255844,1,1,0,6.45278,0.0455492,0.952277
-6.37885,0.886251,0.480685,1,1,0,6.79543,0.0407866,0.957479
-4.18291,1,0.637348,1,1,0,5.26964,0.0778625,0.915563
-4.18291,1.46372e-81,1.17807,1,1,0,4.85451,0.0778625,0.915563
-4.31426,0.998514,0.11495,3,7,0,4.31569,0.0719385,0.922485
-4.47792,0.977825,0.212618,2,3,0,4.73929,0.0668194,0.928396
-5.48684,0.917564,0.3668,2,3,0,5.51433,0.148215,0.825994
-4.07633,1,0.527919,2,3,0,4.63108,0.0925353,0.898029
-4.08215,0.989307,0.953913,1,1,0,4.09194,0.0945112,0.895624
-4.08215,1.24274e-44,1.65613,1,1,0,4.63808,0.0945112,0.895624
-4.09189,0.992148,0.181169,3,7,0,4.3393,0.0855771,0.906414
-4.14751,0.991253,0.318537,2,3,0,4.1774,0.0801194,0.912902
-4.14751,0.00853776,0.55348,1,1,0,5.84814,0.0801194,0.912902
-4.07984,0.995878,0.0660587,3,13,0,5.29389,0.0879922,0.903518
-4.40865,0.962265,0.116664,3,9,0,6.75044,0.0687994,0.926117
-4.24768,0.997036,0.186598,2,5,0,4.55864,0.109171,0.87745
